Date,Open,High,Low,Close,Adj Close,Volume
2003-12-18,102.449997,102.639999,102.209999,102.550003,54.433472,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,54.460037,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,54.433472,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,54.221176,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,54.263638,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,54.534317,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,54.401653,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,54.300770,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,54.375824,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,54.067032,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,54.130962,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,54.375824,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,54.498280,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,54.482292,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,54.934780,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,54.780384,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,54.908150,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,54.902821,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,54.972019,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,54.929451,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,54.881550,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,54.918808,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,55.014610,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,54.881550,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,54.668617,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,54.748440,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,54.636696,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,54.508919,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,54.615402,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,54.630329,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,54.779747,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,54.785095,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,54.630329,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,54.854477,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,54.891834,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,54.774429,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,54.987953,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,54.993294,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,55.238800,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,55.105373,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,55.062649,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,55.121353,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,54.950539,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,55.100040,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,55.051952,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,55.180061,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,55.089344,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,55.238800,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,55.263454,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,55.070778,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,55.011955,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,55.145695,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,55.552315,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,55.739594,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,55.819847,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,55.755650,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,55.878696,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,55.707500,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,55.718189,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,55.851917,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,55.825180,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,55.771687,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,55.712814,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,55.857281,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,55.862659,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,55.894791,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,55.862659,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,55.670040,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,55.568409,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,55.349018,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,55.616489,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,55.643333,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,55.133781,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,54.795856,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,54.951427,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,54.817333,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,54.849472,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,54.833431,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,54.736893,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,54.576004,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,54.495483,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,54.645695,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,54.576004,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,54.398945,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,54.270229,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,54.468662,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,54.361427,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,54.345329,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,54.479427,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,54.227329,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,54.071766,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,54.055691,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,53.975010,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,54.071823,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,54.001911,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,53.835190,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,53.378014,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,53.297344,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,53.431843,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,53.356518,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,53.345783,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,53.356518,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,53.625439,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,53.652313,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,53.560890,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,53.706139,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,53.620064,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,53.663055,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,53.646923,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,53.781429,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,54.039536,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,53.851318,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,53.790344,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,53.811916,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,53.790344,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,53.677048,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,53.731014,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,53.601536,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,53.617718,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,53.563793,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,53.412689,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,53.865906,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,53.758007,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,53.817352,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,53.898254,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,53.968388,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,53.946808,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,53.903648,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,54.108635,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,54.092476,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,53.914452,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,53.817352,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,54.243603,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,54.312263,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,54.658638,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,54.620796,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,54.588314,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,54.647839,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,54.485466,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,54.647839,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,54.588314,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,54.620796,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,54.517960,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,54.880619,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,54.799389,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,54.653263,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,54.523373,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,54.642433,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,54.766937,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,54.512581,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,54.388031,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,54.469269,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,54.344749,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,54.745285,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,54.730045,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,54.806072,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,54.925545,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,54.963501,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,55.316448,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,55.354481,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,55.207901,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,55.245876,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,55.359879,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,55.468449,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,55.403275,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,55.566273,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,55.387047,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,55.571651,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,55.408787,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,55.425037,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,55.430458,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,55.435917,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,55.539059,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,55.577145,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,55.631393,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,55.631393,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,55.831787,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,55.608513,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,55.581291,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,55.575787,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,55.744648,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,55.690201,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,55.810040,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,55.864475,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,55.924404,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,55.891724,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,56.060608,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,55.826405,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,56.066032,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,56.049644,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,56.234814,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,56.066032,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,56.082352,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,56.066032,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,56.158577,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,55.837276,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,55.918938,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,55.818970,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,55.835316,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,55.829876,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,55.726112,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,55.726112,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,55.999306,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,56.053917,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,55.999306,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,56.081184,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,56.348904,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,56.245167,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,56.195980,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,56.223236,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,56.419930,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,56.277927,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,56.414478,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,56.480057,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,56.316147,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,56.190510,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,56.256039,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,56.403507,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,56.282440,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,56.233177,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,56.353668,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,56.304401,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,56.161938,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,55.959278,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,56.090721,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,56.024998,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,56.079838,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,56.145538,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,56.172955,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,56.118122,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,56.260532,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,56.282440,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,56.167435,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,56.255089,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,56.222233,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,56.276989,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,56.112694,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,55.959278,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,55.986641,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,55.776760,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,55.881207,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,56.205360,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,56.265800,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,56.342751,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,56.535042,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,56.458126,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,56.386662,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,56.469090,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,56.524029,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,56.650433,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,56.430622,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,56.293282,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,56.348206,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,56.348206,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,56.469090,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,56.496582,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,56.282280,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,56.254772,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,56.243858,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,56.359192,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,56.433079,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,56.433079,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,56.377914,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,56.355873,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,56.394493,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,56.377914,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,56.350376,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,56.427551,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,56.510246,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,56.647968,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,56.444061,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,56.592865,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,56.675522,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,56.752674,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,56.780239,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,56.791222,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,56.692066,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,56.664501,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,56.587379,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,56.780239,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,56.708611,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,56.768810,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,56.813053,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,56.741261,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,56.978874,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,56.989979,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,57.023125,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,57.177917,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,56.884937,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,56.962296,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,56.973347,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,56.862808,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,56.796513,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,56.768810,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,56.785461,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,56.625126,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,56.652740,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,56.597504,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,56.647232,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,56.498043,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,56.457485,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,56.385452,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,56.429817,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,56.590519,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,56.607231,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,56.485229,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,56.141563,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,56.075047,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,56.119423,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,56.097221,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,56.108280,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,56.147102,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,56.136005,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,56.097221,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,56.097221,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,55.792347,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,55.864391,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,55.897682,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,55.786842,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,55.753548,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,55.919807,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,55.947578,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,56.277348,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,56.210663,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,56.099400,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,56.243984,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,56.177265,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,56.177265,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,56.282959,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,56.438671,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,56.516556,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,56.566616,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,56.766857,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,56.700123,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,56.772427,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,56.811382,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,56.672321,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,56.789120,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,56.766857,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,56.627819,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,56.861397,70500
2005-04-28,102.199997,102.489998,102.089996,102.489998,57.006062,75900
2005-04-29,102.309998,102.449997,102.050003,102.320000,56.911480,151000
2005-05-02,102.089996,102.099998,101.849998,101.989998,56.913677,54800
2005-05-03,102.070000,102.070000,101.660004,101.919998,56.874615,708100
2005-05-04,101.919998,102.089996,101.650002,102.029999,56.936062,63900
2005-05-05,102.099998,102.300003,101.900002,102.099998,56.975079,86400
2005-05-06,101.830002,101.849998,101.529999,101.720001,56.763054,70000
2005-05-09,101.629997,101.660004,101.510002,101.639999,56.718410,70300
2005-05-10,101.870003,101.949997,101.570000,101.750000,56.779816,133700
2005-05-11,102.029999,102.139999,101.739998,101.919998,56.874615,75900
2005-05-12,101.839996,102.169998,101.650002,102.160004,57.008591,83400
2005-05-13,102.260002,102.339996,102.120003,102.260002,57.064373,52900
2005-05-16,102.260002,102.309998,102.080002,102.110001,56.980682,82800
2005-05-17,102.260002,102.339996,102.120003,102.230003,57.047638,99400
2005-05-18,102.400002,102.550003,102.239998,102.500000,57.198269,330800
